City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Janauba,98,BR,1559254935,83,-1.63,-45.47,79.82,4.5
Srednekolymsk,89,RU,1559254987,48,67.46,153.71,63.26,5.48
Zhangjiakou,0,CN,1559254987,33,40.77,114.88,44.36,9.04
Dudinka,40,RU,1559254987,96,69.41,86.18,32,15.66
Shambu,99,ET,1559254988,92,9.57,37.1,56.42,2.33
Teahupoo,75,PF,1559254988,70,-17.83,-149.27,84.2,9.17
Almaznyy,0,RU,1559254988,72,48.03,40.04,68,4.47
Buin,75,CL,1559254988,82,-33.73,-70.74,55.4,8.05
Lynn Haven,40,US,1559254988,74,30.25,-85.65,90,6.93
Puerto Carreno,40,CO,1559254989,74,6.19,-67.49,86,4.79
Santo Domingo,75,DO,1559254989,78,18.48,-69.94,81,9.17
Labuhan,93,ID,1559254989,92,-2.54,115.51,73.88,1.88
Minot,1,US,1559254814,18,48.23,-101.3,90,18.34
Mossendjo,100,CG,1559254989,98,-2.95,12.72,69.74,1.68
Westport,100,IE,1559254990,93,53.8,-9.52,57,15.93
Aranos,0,NA,1559254990,21,-24.14,19.11,63.44,12.82
Taguatinga,20,BR,1559254784,50,-15.83,-48.06,77,2.24
Cataguases,2,BR,1559254990,81,-21.39,-42.7,72,1.01
Kapit,100,MY,1559254990,93,2.02,112.94,74.6,0.72
Richards Bay,0,ZA,1559254991,64,-28.77,32.06,68.12,2.44
Broome,23,GB,1559254991,72,52.47,1.45,66,13.87
Klaksvik,63,FO,1559254991,80,62.23,-6.59,39.2,13.87
Mana,75,RS,1559254991,93,43.52,20.24,57.2,2.24
Mazatlan,90,MX,1559254815,69,23.22,-106.42,82.4,12.75
Nemuro,12,JP,1559254991,73,43.32,145.57,52.28,9.37
Jiangkou,55,CN,1559254992,94,30.7,117.56,62.9,1.88
Samfya,21,ZM,1559254992,68,-11.37,29.56,61.28,5.91
Suntar,0,RU,1559254992,50,62.16,117.65,47.78,3.83
Tautira,75,PF,1559254992,70,-17.73,-149.15,84.2,9.17
Camacari,40,BR,1559254824,78,-12.7,-38.32,78.8,5.82
Steamboat Springs,40,US,1559254698,36,40.48,-106.83,62.6,3.36
Ouallam,1,NE,1559254992,16,14.32,2.08,99.62,1.5
San Cristobal,40,EC,1559254817,62,-0.39,-78.55,60.8,13.87
Sayyan,100,YE,1559254993,46,15.17,44.32,76.58,3.44
Huilong,1,CN,1559254993,93,28.89,110.18,57.86,0.54
Tikapur,0,NP,1559254993,27,28.53,81.12,84.14,5.5
Paita,0,PE,1559254993,290,-5.09,-81.11,62.6,12.75
Swan River,0,CA,1559254993,34,52.11,-101.27,76.22,7.63
Izhevskoye,100,RU,1559254994,84,54.56,40.87,66.14,2.68
North Platte,1,US,1559254994,34,41.12,-100.77,78.8,8.05
Lavrentiya,99,RU,1559254994,80,65.58,-170.99,35.9,8.84
Palampur,0,IN,1559254994,16,32.11,76.54,77.48,9.98
Norman Wells,75,CA,1559254994,71,65.28,-126.83,50,4.7
Nguruka,23,TZ,1559254995,68,-5.11,31.04,69.38,2.66
Constitucion,5,MX,1559254913,7,23.99,-104.67,86,11.41
San Jose,60,PH,1559255048,77,15.79,120.99,80.54,3.98
Kokopo,49,PG,1559255049,88,-4.34,152.27,75.32,2.21
High Rock,0,BS,1559255049,70,26.63,-78.28,82.88,10.25
Maldonado,90,UY,1559255049,76,-34.91,-54.96,51.8,3.36
Nongan,0,CN,1559255049,62,44.43,125.17,53.6,4.47
Rawson,98,AR,1559255049,63,-43.3,-65.11,46.16,16.08
Noumea,75,NC,1559254760,77,-22.28,166.46,69.8,12.08
Pocone,28,BR,1559255050,50,-16.26,-56.62,85.22,3.65
Linfen,7,CN,1559255050,24,36.09,111.52,70.64,2.84
Tahe,22,CN,1559255050,89,52.34,124.71,41.66,4.81
Sanmenxia,2,CN,1559255050,49,34.77,111.19,62.18,3.13
Kavieng,47,PG,1559255051,77,-2.57,150.8,84.5,11.63
Lufilufi,20,WS,1559255051,70,-13.87,-171.6,87.01,4.7
Skagen,100,SE,1559255051,81,58.6,13.44,53.6,12.75
Alta Floresta,20,BR,1559255051,58,-9.87,-56.08,87.8,2.24
Dehloran,0,IR,1559255051,15,32.69,47.27,81.98,6.33
Conakry,75,GN,1559255051,78,9.52,-13.7,82.4,6.93
El Rincon,0,MX,1559255052,26,28.09,-110.77,91.99,10
Le Port,3,FR,1559255052,62,42.87,1.37,57.99,1.99
Fagernes,1,NO,1559255052,79,60.99,9.24,28.34,4.76
Tucuman,90,PE,1559255052,34,-17.17,-70.89,65.6,4.52
Wilmington,75,US,1559254774,94,39.75,-75.55,73,11.41
Laguna de Duero,0,ES,1559255053,50,41.58,-4.72,69.01,1.01
Necochea,100,AR,1559254880,48,-38.55,-58.74,45,1.01
Sturgeon Bay,1,US,1559254817,45,44.83,-87.38,78.01,11.41
Sobolevo,90,RU,1559255053,85,54.43,31.9,56.06,6.49
Huayang,35,CN,1559255053,96,23.62,115.49,72.26,1.63
Belaya Gora,5,RU,1559255053,61,68.54,146.19,56.24,4.12
Juba,0,EE,1559255054,75,57.82,26.93,51.01,4.7
Marzuq,100,YE,1559255054,35,14.4,46.47,82.7,4.56
Digby,100,CA,1559255054,78,44.62,-65.76,55,10.74
Altay,100,CN,1559254961,45,47.83,88.13,47.42,3.8
Belmonte,0,PT,1559255054,37,40.36,-7.35,70,1.01
Ghedi,40,IT,1559255054,67,45.4,10.28,62.01,8.05
Padilla,75,CO,1559255055,65,3.23,-76.31,78.8,3.36
Grand Gaube,40,MU,1559255055,82,-20.01,57.66,68,6.93
Fort Nelson,75,CA,1559255055,39,58.81,-122.69,64.4,12.75
Sulangan,45,PH,1559255055,76,11.14,123.72,84.5,8.66
Plesetsk,0,RU,1559255055,60,62.71,40.29,46.16,2.8
Uvalde,1,US,1559255056,59,29.21,-99.79,93,12.75
Chavakkad,40,IN,1559255056,94,10.53,76.05,82.4,6.55
Abu Dhabi,0,AE,1559254803,32,24.47,54.37,89.6,3.36
Gao,1,ML,1559255056,9,16.28,-0.04,100.7,8.81
Shelburne,20,CA,1559255056,56,44.08,-80.2,73,8.05
Caceres,100,CO,1559255107,57,5.53,-74.53,78.38,5.28
Sitka,0,US,1559255107,33,37.17,-99.65,77,7
Bela Vista de Goias,0,BR,1559255108,45,-16.97,-48.95,82.4,4.7
Adre,100,TD,1559255108,61,13.47,22.2,76.76,8.55
Teguldet,100,RU,1559254867,94,57.31,88.17,42.92,10.94
Inhambane,0,MZ,1559254923,91,-23.87,35.38,61.64,6.11
Buraydah,20,SA,1559254825,22,26.33,43.97,89.6,5.82
Rio Claro,0,BR,1559255108,69,-22.41,-47.56,81,2.24
Sibiti,100,CG,1559255108,98,-3.69,13.35,70.64,0.81
Yakeshi,100,CN,1559255109,89,49.28,120.73,44.9,7.38
Havoysund,75,NO,1559254853,86,71,24.66,39.2,28.86
Pryazha,0,RU,1559255109,58,61.69,33.62,48.2,6.71
Murgab,75,TM,1559255109,50,37.5,61.97,75.2,13.87
Voh,80,NC,1559255109,74,-20.95,164.69,73.52,12.03
Taungdwingyi,100,MM,1559255109,74,20,95.55,80.54,10.54
Tazmalt,0,DZ,1559255110,87,36.39,4.4,57.2,4.7
Wanning,20,AT,1559255110,76,48.64,13.53,53.6,5.82
Ahuimanu,40,US,1559255110,45,21.44,-157.84,87.8,18.34
Kiunga,100,PG,1559255110,99,-6.12,141.3,73.7,0.16
Areka,75,ET,1559255110,70,7.07,37.71,67.58,2.06
Edd,41,ER,1559255111,52,13.93,41.69,88.46,1.95
Hovd,75,NO,1559255111,80,63.83,10.7,44.01,18.34
Shahapur,40,IN,1559255111,70,19.45,73.33,86,4.7
Lichinga,24,MZ,1559255111,70,-13.3,35.25,64.52,4
San Vicente,40,SV,1559255112,74,13.64,-88.78,82.4,16.11
Ormara,0,PK,1559255112,22,25.21,64.64,95.66,10.22
Palimbang,75,PH,1559255112,78,14.9,120.78,84.99,2.24
Itaqui,95,BR,1559255113,94,-29.13,-56.55,60.56,8.66
Saint-Augustin,0,FR,1559255113,72,44.83,-0.61,63,4.7
Turbat,0,PK,1559255113,21,26,63.05,97.82,5.1
Monrovia,20,LR,1559255113,94,6.33,-10.8,78.8,9.46
Regina,40,CA,1559254822,11,50.45,-104.62,89.01,11.41
Keti Bandar,0,PK,1559255113,86,24.14,67.45,84.5,13.06
Omboue,97,GA,1559255114,86,-1.57,9.26,78.02,13.24
Kargopol,0,RU,1559255114,63,61.51,38.95,44.54,4.43
Salinopolis,100,BR,1559255114,78,-0.61,-47.36,83.24,15.5
Japura,79,ID,1559255114,98,-0.42,102.29,72.98,2.64
Wufeng,75,TW,1559255114,94,24.63,121.12,78.01,3.36
Sao Domingos,48,BR,1559255115,57,-13.4,-46.32,78.74,3.71
Sivas,0,TR,1559255115,58,39.75,37.01,59,4.7
Shache,100,CN,1559255115,81,38.42,77.24,77,2.71
Boulogne-sur-Mer,0,FR,1559255115,93,50.73,1.61,57.99,2.24
Moshenskoye,0,RU,1559255115,64,58.52,34.59,43.1,2.71
Kostroma,0,RU,1559255115,93,57.77,40.93,55.4,2.24
Ukiah,1,US,1559255074,32,39.15,-123.21,84.2,10.29
Athabasca,1,CA,1559254982,27,54.72,-113.29,71.18,10.09
Verkhnevilyuysk,0,RU,1559255167,52,63.45,120.31,48.86,3.44
Berlevag,75,NO,1559255167,80,70.86,29.09,41,32.21
Omachi,75,JP,1559255168,46,36.5,137.85,72,11.41
Bagdarin,93,RU,1559255168,75,54.44,113.59,35.18,4.09
Labytnangi,75,RU,1559255168,91,66.66,66.39,26.18,10.27
Letlhakeng,0,BW,1559255168,29,-24.1,25.03,58.58,5.99
Kyabe,97,TD,1559255168,50,9.45,18.94,87.74,5.28
Woodward,1,US,1559254933,24,36.43,-99.39,80.6,8.05
Ambulu,88,ID,1559255169,79,-8.35,113.61,79.1,10.96
Akdepe,0,TM,1559254945,68,42.05,59.39,69.8,4.7
Punto Fijo,100,VE,1559255169,77,11.69,-70.21,85.04,9.13
Sao Geraldo do Araguaia,42,BR,1559255169,86,-6.4,-48.55,78.56,1.74
Portland,75,US,1559254375,56,45.52,-122.67,78.01,9.17
Eyl,100,SO,1559255170,76,7.98,49.82,80.9,11.25
Duluth,1,US,1559255170,81,46.77,-92.13,73,4.7
Ugoofaaru,100,MV,1559255170,79,5.67,73,84.5,12.93
Phitsanulok,100,TH,1559255170,76,16.82,100.26,81.08,3.27
Manono,16,CD,1559255170,56,-7.3,27.4,74.6,2.66
Itamaraju,5,BR,1559255170,97,-17.04,-39.53,69.56,3.47
Ponta do Sol,50,BR,1559255171,84,-20.63,-46,69.2,3.04
Atasu,0,KZ,1559255171,54,48.68,71.64,57.32,10.47
Goure,62,NE,1559255171,39,13.98,10.27,90.08,5.91
Maceio,0,BR,1559255072,74,-9.67,-35.74,78.8,4.7
Yerbogachen,100,RU,1559255160,47,61.28,108.01,44.9,7.99
Bukama,64,CD,1559255171,52,-9.2,25.85,74.06,2.35
Namibe,0,AO,1559255171,80,-15.19,12.15,68.48,14.16
Emerald,100,AU,1559254877,35,-23.53,148.16,52,17.22
